date, pm25, pm10, o3, no2, so2, co
2020/9/1, 47, 18, 7, , , 
2020/9/2, 28, 23, 7, , , 
2020/9/3, 26, 16, 7, , , 1
2020/9/4, 20, 22, 8, 1, , 3
2020/9/5, 34, 20, 55, , , 3
2020/9/6, 79, 38, 28, , , 
2020/9/7, 51, 38, 9, , , 
2020/9/8, 50, 31, 9, 1, , 
2020/9/9, 34, , , , , 
2020/8/1, 73, 23, 11, , , 3
2020/8/2, 50, 28, 10, , , 3
2020/8/3, 60, 22, 8, , , 4
2020/8/4, 53, 16, 8, , , 3
2020/8/5, 34, 9, 6, , , 3
2020/8/6, 13, 13, 8, , , 3
2020/8/7, 22, 14, 9, , , 3
2020/8/8, 29, 18, 8, , , 4
2020/8/9, 39, 17, 9, , , 4
2020/8/10, 29, 18, 9, , , 4
2020/8/11, 32, 15, 8, , , 4
2020/8/12, 23, 15, 7, , , 5
2020/8/13, 28, 12, 8, , , 13
2020/8/14, 23, 11, 7, , , 36
2020/8/15, 22, , , , , 
2020/8/17, 33, 19, 9, , , 35
2020/8/18, 26, 16, 7, , , 31
2020/8/19, 21, 13, 7, , , 30
2020/8/20, 20, 12, 8, , , 31
2020/8/21, 15, 16, 9, 1, , 30
2020/8/22, 33, 18, 9, , , 30
2020/8/23, 37, 33, 10, , , 26
2020/8/24, 36, 28, 10, , , 42
2020/8/25, 38, 27, 10, , , 
2020/8/26, 44, 25, 11, 1, , 
2020/8/27, 35, 32, 12, 1, , 
2020/8/28, 49, 27, 11, 1, , 
2020/8/29, 51, 25, 10, , , 
2020/8/30, 54, 20, 8, , , 
2020/8/31, 44, 22, 7, , , 
2020/7/1, 60, 21, 11, , , 4
2020/7/2, 52, 23, 9, 1, , 4
2020/7/3, 55, 19, 8, , , 3
2020/7/4, 24, 25, 10, , , 2
2020/7/5, 43, 27, 12, , , 1
2020/7/6, 56, 27, 12, , , 1
2020/7/7, 62, 36, 13, , , 3
2020/7/8, 82, 16, 10, , , 1
2020/7/9, 27, 14, 7, , , 1
2020/7/10, 29, 13, 7, , , 1
2020/7/11, 29, 20, 8, , , 1
2020/7/12, 52, 28, 14, , , 1
2020/7/13, 65, 21, 11, , , 1
2020/7/14, 36, 22, 10, , , 2
2020/7/15, 48, 21, 8, , , 2
2020/7/16, 46, 25, 11, , , 2
2020/7/17, 58, 29, 12, 1, , 2
2020/7/18, 64, , , , , 
2020/7/20, 43, 14, 11, , , 1
2020/7/21, 32, 20, 10, , , 2
2020/7/22, 44, 23, 12, , , 3
2020/7/23, 50, 22, 11, 1, , 3
2020/7/24, 57, 19, 10, , , 3
2020/7/25, 45, 20, 9, , , 2
2020/7/26, 43, 20, 9, , , 2
2020/7/27, 47, 19, 10, , , 3
2020/7/28, 43, 27, 11, 1, , 3
2020/7/29, 59, 18, 11, , , 3
2020/7/30, 29, 29, 11, 1, , 3
2020/7/31, 68, 33, 12, , , 4
2020/6/1, 21, 18, 12, , , 1
2020/6/2, 38, 33, 12, , , 2
2020/6/3, 74, 36, 12, , , 3
2020/6/4, 88, 38, 11, 1, , 4
2020/6/5, 93, 32, 14, , , 3
2020/6/6, 78, 19, 8, , , 2
2020/6/7, 45, 17, 7, , , 2
2020/6/8, 48, 18, 8, , , 2
2020/6/9, 32, 12, 8, , , 2
2020/6/10, 26, 13, 8, , , 2
2020/6/11, 28, 14, 10, , , 2
2020/6/12, 31, 23, 10, , , 3
2020/6/13, 56, 19, 10, , , 2
2020/6/14, 45, 17, 6, , , 2
2020/6/15, 52, 14, 7, , , 3
2020/6/16, 30, 18, 7, , , 3
2020/6/17, 31, 28, 9, , , 3
2020/6/18, 60, 22, 8, , , 4
2020/6/19, 51, 19, 8, , , 4
2020/6/20, 49, 18, 9, , , 4
2020/6/21, 43, 16, 10, , , 4
2020/6/22, 32, 26, 11, , , 5
2020/6/23, 59, 33, 10, , , 5
2020/6/24, 69, 29, 11, , , 5
2020/6/25, 69, 19, 8, , , 5
2020/6/26, 42, 17, 8, , , 4
2020/6/27, 39, 14, 8, , , 4
2020/6/28, 33, 20, 9, , , 5
2020/6/29, 48, 18, 10, , , 4
2020/6/30, 40, 24, 12, , , 4
2020/5/1, 23, 39, 10, 1, , 5
2020/5/2, 74, 41, 12, 1, , 5
2020/5/3, 89, 28, 7, 1, , 5
2020/5/4, 64, 16, 7, , , 4
2020/5/5, 27, 20, 6, , , 5
2020/5/6, 38, 21, 7, , , 5
2020/5/7, 40, 12, 5, , , 5
2020/5/8, 16, 13, 6, , , 4
2020/5/9, 16, 15, 5, , , 5
2020/5/10, 25, 15, 6, , , 5
2020/5/11, 27, 22, 6, , , 5
2020/5/12, 44, 22, 7, , , 5
2020/5/13, 40, 34, 6, , , 5
2020/5/14, 47, 32, 6, 1, , 6
2020/5/15, 60, 27, 5, , , 6
2020/5/16, 57, , , , , 
2020/5/18, 25, 15, 5, , , 6
2020/5/19, 31, 15, 6, , , 6
2020/5/20, 28, 19, 7, , , 5
2020/5/21, 21, 4, 5, , , 5
2020/5/22, 5, 6, 7, , , 5
2020/5/23, 5, 28, 14, , , 6
2020/5/24, 62, 30, 10, 1, , 7
2020/5/25, 68, 23, 10, , , 1
2020/5/26, 52, 18, 12, , , 1
2020/5/27, 39, 21, 12, , , 2
2020/5/28, 48, 33, 12, 1, , 2
2020/5/29, 84, 19, 10, , , 1
2020/5/30, 48, 21, 8, , , 1
2020/5/31, 52, 10, 7, , , 1
2020/4/1, 14, 8, 4, , , 1
2020/4/2, 9, 8, 5, , , 1
2020/4/3, 7, 10, 3, , , 2
2020/4/4, 11, 10, 3, , , 2
2020/4/5, 11, 9, 3, , , 2
2020/4/6, 14, 27, 6, , , 2
2020/4/7, 21, 20, 4, , , 2
2020/4/8, 15, 7, 4, , , 2
2020/4/9, 8, 6, 6, , , 2
2020/4/10, 8, 6, 4, , , 2
2020/4/11, 8, 6, 2, , , 2
2020/4/12, 6, 8, 3, , , 2
2020/4/13, 9, 10, 3, , , 2
2020/4/14, 12, 10, 3, , , 2
2020/4/15, 12, 7, 3, , , 2
2020/4/16, 5, 8, 3, , , 3
2020/4/17, 7, , , , , 
2020/4/19, 10, 8, 2, , , 3
2020/4/20, 12, 9, 2, , , 3
2020/4/21, 13, 9, 4, , , 3
2020/4/22, 12, 10, 5, , , 3
2020/4/23, 16, 12, 4, , , 3
2020/4/24, 19, 14, 5, , , 3
2020/4/25, 17, 12, 4, , , 3
2020/4/26, 18, 12, 5, , , 3
2020/4/27, 14, 15, 6, , , 3
2020/4/28, 16, 12, 7, , , 4
2020/4/29, 19, 13, 6, , , 4
2020/4/30, 24, 15, 5, , , 4
2020/3/1, 9, 12, 5, , , 3
2020/3/2, 12, 13, 4, , , 3
2020/3/3, 7, 11, 6, , , 4
2020/3/4, 10, 8, 6, , , 375
2020/3/5, 6, 22, 5, , , 
2020/3/6, 18, 10, 6, , , 500
2020/3/7, 8, 10, 6, , , 500
2020/3/8, 5, 8, 5, , , 500
2020/3/9, 7, 9, 6, , , 1
2020/3/10, 9, 7, 6, , , 1
2020/3/11, 9, 8, 5, , , 1
2020/3/12, 10, 8, 5, , , 1
2020/3/13, 9, , , , , 
2020/3/15, 10, 8, 5, , , 1
2020/3/16, 11, 9, 8, , , 1
2020/3/17, 13, 7, 4, , , 1
2020/3/18, 8, 8, 4, , , 1
2020/3/19, 9, 10, 3, , , 1
2020/3/20, 10, 10, 3, , , 1
2020/3/21, 11, 9, 4, , , 1
2020/3/22, 13, 9, 5, , , 1
2020/3/23, 12, 7, 2, , , 1
2020/3/24, 10, 6, 1, , , 1
2020/3/25, 7, 9, 2, , , 1
2020/3/26, 7, 7, 2, , , 1
2020/3/27, 8, 8, 4, , , 1
2020/3/28, 10, 12, 4, , , 1
2020/3/29, 13, 9, 5, , , 1
2020/3/30, 15, 8, 5, , , 1
2020/3/31, 9, 8, 3, , , 1
2020/2/1, 18, 18, 4, , , 5
2020/2/2, 16, 20, 5, , , 4
2020/2/3, 16, 20, 7, , , 5
2020/2/4, 13, 15, 5, , , 5
2020/2/5, 13, 14, 5, , , 5
2020/2/6, 13, 14, 4, , , 6
2020/2/7, 15, 15, 3, , , 6
2020/2/8, 15, 21, 7, , , 6
2020/2/9, 20, 20, 5, , , 6
2020/2/10, 16, 11, 8, , , 4
2020/2/11, 10, 8, 8, , , 2
2020/2/12, 6, 13, 6, , , 3
2020/2/13, 9, 14, 3, , , 3
2020/2/14, 10, 15, 3, , , 3
2020/2/15, 11, 15, 6, , , 3
2020/2/16, 12, 12, 7, , , 3
2020/2/17, 12, 12, 7, , , 3
2020/2/18, 11, 11, 7, , , 3
2020/2/19, 10, 11, 8, , , 3
2020/2/20, 11, 12, 8, , , 3
2020/2/21, 16, 21, 6, , , 3
2020/2/22, 18, 26, 5, , , 3
2020/2/23, 18, 22, 5, , , 3
2020/2/24, 18, 21, 4, , , 3
2020/2/25, 15, 22, 3, , , 3
2020/2/26, 16, 21, 6, , , 3
2020/2/27, 17, 13, 5, , , 3
2020/2/28, 10, 11, 3, , , 3
2020/2/29, 10, 9, 4, , , 3
2020/1/1, 52, 15, 9, , , 3
2020/1/2, 52, 9, 7, , , 3
2020/1/3, 12, 8, 7, , , 3
2020/1/4, 11, 10, 8, , , 3
2020/1/5, 15, 10, 7, , , 3
2020/1/6, 11, 8, 8, , , 4
2020/1/7, 12, 14, 5, , , 4
2020/1/8, 17, 15, 5, , , 3
2020/1/9, 15, 10, 8, , , 4
2020/1/10, 9, 7, 6, , , 4
2020/1/11, 7, 12, 4, , , 5
2020/1/12, 17, 19, 6, , , 5
2020/1/13, 43, 13, 5, , , 5
2020/1/14, 22, 13, 5, , , 5
2020/1/15, 18, 13, 5, , , 4
2020/1/16, 14, 12, 7, , , 5
2020/1/17, 17, 16, 6, , , 5
2020/1/18, 19, , , , , 
2020/1/21, 19, 9, 7, 1, , 4
2020/1/22, 9, 18, 8, , , 4
2020/1/23, 17, 22, 5, , , 5
2020/1/24, 21, 20, 4, , , 5
2020/1/25, 19, 16, 4, , , 5
2020/1/26, 15, 16, 5, , , 4
2020/1/27, 15, 20, 5, , , 5
2020/1/28, 18, 23, 7, , , 5
2020/1/29, 20, 24, 5, , , 5
2020/1/30, 22, 21, 4, , , 5
2020/1/31, 18, 18, 3, , , 4
2019/10/1, 44, 25, 7, , , 1
2019/10/2, 50, 24, 8, , , 1
2019/10/3, 41, 25, 8, 1, , 1
2019/10/4, 48, 22, 3, 2, , 1
2019/10/5, 35, , , , , 
2019/10/8, 44, 26, 7, 1, , 1
2019/10/9, 52, 28, 9, , , 2
2019/10/10, 58, 31, 8, , , 2
2019/10/11, 61, 26, 3, , , 2
2019/10/12, 55, 28, 8, , , 2
2019/10/13, 56, 25, 12, 1, , 2
2019/10/14, 49, 27, 6, 2, , 2
2019/10/15, 57, 25, 9, , , 2
2019/10/16, 54, 31, 11, , , 2
2019/10/17, 65, 32, 11, 1, , 2
2019/10/18, 61, , , , , 
2019/10/21, 63, 51, 11, , , 3
2019/10/22, 80, 33, 9, 1, , 2
2019/10/23, 54, 27, 8, , , 2
2019/10/24, 45, 19, 6, , , 2
2019/10/25, 30, 18, 9, 1, , 2
2019/10/26, 33, , , , , 
2019/10/28, 29, 15, 10, 1, , 2
2019/10/29, 33, 17, 9, 2, , 2
2019/10/30, 26, 21, 8, 1, , 2
2019/10/31, 36, 21, 9, , , 2
2019/11/1, 46, , , , , 
2019/11/4, 28, 15, 8, , , 2
2019/11/5, 29, 23, 9, , , 2
2019/11/6, 33, 21, 7, , , 2
2019/11/7, 32, 22, 9, 1, , 2
2019/11/8, 35, 19, 1, 2, , 3
2019/11/9, 33, 24, 9, , , 2
2019/11/10, 43, 26, 9, 1, , 2
2019/11/11, 42, 30, 10, , , 2
2019/11/12, 40, 29, 7, , , 2
2019/11/13, 43, 23, 8, , , 2
2019/11/14, 29, 30, 7, 1, , 2
2019/11/15, 42, 29, 8, 1, , 2
2019/11/16, 36, 33, 7, 1, , 2
2019/11/17, 46, 32, 7, , , 3
2019/11/18, 48, 24, 12, 1, , 3
2019/11/19, 42, 29, 6, 1, , 3
2019/11/20, 55, 21, 6, , , 2
2019/11/21, 31, 19, 7, 1, , 2
2019/11/22, 31, 18, 12, , , 2
2019/11/23, 36, 13, 10, , , 2
2019/11/24, 28, 17, 12, 1, , 2
2019/11/25, 38, 16, 11, , , 2
2019/11/26, 35, 15, 4, 1, , 3
2019/11/27, 31, , , , , 
2019/12/5, 36, 20, 6, , , 3
2019/12/6, 29, 21, 5, , , 3
2019/12/7, 30, 21, 10, , , 3
2019/12/8, 35, 19, 10, 1, , 3
2019/12/9, 32, 21, 9, 1, , 4
2019/12/10, 39, 31, 11, 1, , 4
2019/12/11, 64, 21, 5, , , 3
2019/12/12, 38, 19, 8, 1, , 3
2019/12/13, 34, 17, 10, , , 2
2019/12/14, 31, 14, 7, , , 3
2019/12/15, 24, 15, 6, , , 3
2019/12/16, 27, 16, 8, 1, , 3
2019/12/17, 30, 18, 13, , , 2
2019/12/18, 31, 18, 10, 1, , 2
2019/12/19, 34, 19, 9, , , 3
2019/12/20, 41, 16, 10, , , 3
2019/12/21, 31, 13, 9, , , 3
2019/12/22, 24, 15, 10, , , 3
2019/12/23, 33, 17, 10, 1, , 3
2019/12/24, 36, 15, 7, , , 3
2019/12/25, 31, 14, 6, , , 3
2019/12/26, 32, 15, 9, , , 3
2019/12/27, 25, 18, 9, 1, , 3
2019/12/28, 26, 15, 10, , , 3
2019/12/29, 23, , , , , 
2019/7/2, 57, 22, 9, , , 2
2019/7/3, 49, 23, 10, , , 2
2019/7/4, 53, 32, 11, 1, , 2
2019/7/5, 76, 24, 10, 1, , 2
2019/7/6, 61, 25, 11, 1, , 2
2019/7/7, 58, 20, 12, 1, , 2
2019/7/8, 49, 18, 9, 1, , 2
2019/7/9, 44, 23, 9, 1, , 2
2019/7/10, 49, 18, 9, 1, , 2
2019/7/11, 45, 22, 10, , , 2
2019/7/12, 55, 15, 8, 1, , 1
2019/7/13, 32, 24, 10, 1, , 1
2019/7/14, 39, 25, 13, 1, , 2
2019/7/15, 46, 41, 13, 2, , 2
2019/7/16, 90, 32, 13, 1, , 2
2019/7/17, 69, 43, 11, 2, , 4
2019/7/18, 97, 34, 11, 1, , 3
2019/7/19, 75, 35, 13, 1, , 3
2019/7/20, 81, 30, 9, 1, , 2
2019/7/21, 68, 23, 10, 1, , 1
2019/7/22, 51, 30, 10, 1, , 2
2019/7/23, 62, 34, 10, 1, , 3
2019/7/24, 71, 25, 9, 1, , 3
2019/7/25, 56, 53, 8, 1, , 13
2019/7/26, 105, 21, 9, 1, , 2
2019/7/27, 45, 23, 10, 1, , 2
2019/7/28, 53, 24, 9, , , 2
2019/7/29, 49, 18, 8, , , 2
2019/7/30, 34, 30, 8, 1, , 3
2019/7/31, 52, 25, 8, 1, , 2
2019/8/1, 37, 20, 8, , , 2
2019/8/2, 29, 24, 9, 1, , 3
2019/8/3, 41, 25, 8, 1, , 3
2019/8/4, 53, 20, 8, 1, , 3
2019/8/5, 46, 23, 8, 1, , 3
2019/8/6, 50, 22, 8, 1, , 3
2019/8/7, 43, 24, 8, 1, , 4
2019/8/8, 56, 17, 7, 1, , 3
2019/8/9, 36, 20, 8, 1, , 3
2019/8/10, 43, 19, 7, 1, , 3
2019/8/11, 31, 11, 7, , , 2
2019/8/12, 18, 20, 9, 1, , 1
2019/8/13, 34, 28, 13, 1, , 1
2019/8/14, 61, 40, 10, 2, , 2
2019/8/15, 89, 31, 9, 1, , 1
2019/8/16, 69, 22, 9, , , 1
2019/8/17, 53, 20, 7, 1, , 1
2019/8/18, 48, 17, 6, 1, , 1
2019/8/19, 35, 48, 6, , , 1
2019/8/20, 41, 34, 10, , , 
2019/8/21, 43, 30, 10, , , 1
2019/8/22, 40, 41, 11, 1, , 2
2019/8/23, 75, 29, 11, 1, , 1
2019/8/24, 47, 25, 9, , , 1
2019/8/25, 45, 20, 9, , , 1
2019/8/26, 36, 30, 8, , , 2
2019/8/27, 62, 19, 8, , , 
2019/8/28, 26, 19, 7, 1, , 1
2019/8/29, 32, 18, 10, 2, , 1
2019/8/30, 32, 22, 11, 1, , 2
2019/8/31, 47, 25, 10, , , 2
2019/9/1, 52, 19, 9, 1, , 2
2019/9/2, 40, 22, 9, 1, , 2
2019/9/3, 42, 34, 10, 1, , 2
2019/9/4, 70, 20, 10, 4, , 1
2019/9/5, 31, 28, 9, , , 2
2019/9/6, 53, 27, 7, 2, , 2
2019/9/7, 49, 24, 9, 1, , 1
2019/9/8, 38, 33, 8, 2, , 2
2019/9/9, 55, 41, 9, 4, , 1
2019/9/10, 46, 37, 9, 1, , 2
2019/9/11, 51, 36, 11, 3, , 2
2019/9/12, 54, 46, 11, 1, , 1
2019/9/13, 74, 49, 12, 2, , 2
2019/9/14, 89, 36, 4, 1, , 2
2019/9/15, 86, 38, 5, 1, , 2
2019/9/16, 78, 31, 10, 1, , 1
2019/9/17, 57, 32, 9, 1, , 1
2019/9/18, 62, 28, 11, , , 1
2019/9/19, 57, 30, 11, , , 1
2019/9/20, 65, 16, 7, , , 
2019/9/21, 32, 18, 5, , , 
2019/9/22, 33, 28, 8, , , 1
2019/9/23, 51, 26, 7, 1, , 1
2019/9/24, 50, 26, 7, , , 1
2019/9/25, 48, 29, 9, , , 
2019/9/26, 55, 26, 3, 2, , 1
2019/9/27, 49, , , , , 
2019/4/1, 58, 43, 5, , , 3
2019/4/2, 43, 30, 6, , , 3
2019/4/3, 28, 7, 3, , , 3
2019/4/4, 7, 8, 4, , , 3
2019/4/5, 9, 6, 3, , , 3
2019/4/6, 6, 4, 3, , , 3
2019/4/7, 4, 5, 2, , , 3
2019/4/8, 6, 10, 3, , , 3
2019/4/9, 16, 11, 3, , , 3
2019/4/10, 10, 9, 5, , , 3
2019/4/11, 8, 10, 6, , , 3
2019/4/12, 12, 10, 6, , , 4
2019/4/13, 11, 11, 3, , , 4
2019/4/14, 18, 12, 6, , , 4
2019/4/15, 14, 10, 6, , , 4
2019/4/16, 14, 11, 5, , , 4
2019/4/17, 16, 10, 5, , , 4
2019/4/18, 14, 10, 5, , , 4
2019/4/19, 12, 10, 1, , , 4
2019/4/20, 8, , , , , 
2019/4/22, 18, 11, 5, , , 4
2019/4/23, 22, 18, 5, 1, , 5
2019/4/24, 36, 15, 6, 1, , 5
2019/4/25, 26, 25, 8, 1, , 5
2019/4/26, 59, 21, 6, 1, , 5
2019/4/27, 46, 24, 1, 2, , 6
2019/4/28, 64, , , , , 
2019/5/1, 8, 7, 4, , 9, 1
2019/5/2, 10, 7, 4, , , 1
2019/5/3, 10, 6, 4, , , 1
2019/5/4, 5, , , , , 
2019/5/6, 14, 20, 7, 1, , 2
2019/5/7, 40, 13, 8, 1, , 2
2019/5/8, 29, 17, 9, 1, , 2
2019/5/9, 32, 20, 8, 1, , 2
2019/5/10, 45, 38, 16, 1, , 3
2019/5/11, 84, 27, 10, 1, , 3
2019/5/12, 62, 38, 11, 1, , 5
2019/5/13, 90, 20, 7, 1, , 3
2019/5/14, 39, 22, 10, 1, , 3
2019/5/15, 53, 26, 9, 1, , 4
2019/5/16, 66, 22, 6, 1, , 3
2019/5/17, 53, 10, 3, , , 2
2019/5/18, 14, 9, 5, , , 2
2019/5/19, 17, 12, 5, 1, , 3
2019/5/20, 24, 13, 7, 1, , 3
2019/5/21, 28, 15, 7, , , 3
2019/5/22, 24, 12, 6, 1, , 3
2019/5/23, 19, 13, 7, 1, , 3
2019/5/24, 28, 17, 8, , , 4
2019/5/25, 47, 11, 7, , , 3
2019/5/26, 24, 15, 7, 1, , 4
2019/5/27, 39, 19, 7, 1, , 3
2019/5/28, 46, 21, 9, 1, , 2
2019/5/29, 49, 24, 9, 1, , 2
2019/5/30, 59, 42, 19, 1, , 3
2019/5/31, 99, 38, 11, 1, , 4
2019/6/1, 92, 44, 14, 1, , 4
2019/6/2, 108, 52, 17, 2, , 6
2019/6/3, 125, 38, 12, 2, , 5
2019/6/4, 99, 38, 16, 1, , 5
2019/6/5, 93, 39, 14, 1, , 5
2019/6/6, 93, 38, 13, 2, , 5
2019/6/7, 95, 25, 7, 1, , 5
2019/6/8, 61, 11, 6, 1, , 4
2019/6/9, 35, 10, 7, , , 3
2019/6/10, 26, 9, 6, , , 3
2019/6/11, 21, 10, 6, , , 3
2019/6/12, 21, 14, 6, , , 4
2019/6/13, 29, 11, 6, , , 3
2019/6/14, 26, 13, 8, , , 3
2019/6/15, 29, 14, 7, , , 3
2019/6/16, 33, 12, 8, , , 3
2019/6/17, 26, 15, 7, 1, , 4
2019/6/18, 39, 16, 8, , , 4
2019/6/19, 38, 19, 8, , , 4
2019/6/20, 33, 19, 8, 2, , 4
2019/6/21, 43, 25, 10, 1, , 5
2019/6/22, 61, , , , , 
2019/6/24, 151, 30, 12, , , 7
2019/6/25, 73, 28, 11, , , 7
2019/6/26, 69, 30, 13, 1, , 6
2019/6/27, 66, 30, 10, 1, , 7
2019/6/28, 68, 21, 10, 1, , 6
2019/6/29, 48, 13, 3, 1, , 6
2019/6/30, 27, , , , , 
2019/1/1, 13, 17, 5, , , 2
2019/1/2, 24, 15, 4, , , 2
2019/1/3, 20, 12, 13, , , 3
2019/1/4, 18, 13, 10, , , 3
2019/1/5, 14, , , , , 
2019/1/7, 12, 11, 7, , , 3
2019/1/8, 12, 14, 6, , , 4
2019/1/9, 13, 15, 5, , , 4
2019/1/10, 18, 21, 5, , , 4
2019/1/11, 25, 20, 7, , , 4
2019/1/12, 28, 9, 8, , , 5
2019/1/13, 14, 9, 6, , , 5
2019/1/14, 12, 9, 6, , , 5
2019/1/15, 15, 6, 30, , , 5
2019/1/16, 8, 7, 4, , , 5
2019/1/17, 9, 6, 7, , , 3
2019/1/18, 19, 15, 4, , , 1
2019/1/19, 8, 7, , , , 2
2019/1/20, 3, , , , , 
2019/1/22, 9, 8, 3, , , 2
2019/1/23, 8, 10, 5, , , 2
2019/1/24, 8, 12, 5, , , 2
2019/1/25, 14, 10, 4, , , 2
2019/1/26, 9, 9, 6, , , 2
2019/1/27, 13, 9, 6, , , 2
2019/1/28, 3, 21, 5, , , 2
2019/1/29, 20, 25, 3, , , 2
2019/1/30, 21, 13, 9, 1, , 2
2019/1/31, 15, 20, 5, , , 2
2019/2/1, 18, 18, 5, , , 2
2019/2/2, 17, 17, 8, , , 2
2019/2/3, 15, 15, 7, , , 2
2019/2/4, 14, 23, 4, , , 2
2019/2/5, 20, 20, 6, , , 2
